root,date,target_months,min_volume,anchor,far,anchor_months_out,far_months_out,months_from_anchor,anchor_close,far_close,anchor_volume,far_volume,anchor_last_ts,far_last_ts,leg_ts_gap_minutes,log_spread,carry_pct_ann,next_date,anchor_next_close,far_next_close,next_leg_ts_gap_minutes,spread_return
GC,2023-07-04 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1933.9,1942.2,56855.0,23.0,2023-07-04 23:59:00+00:00,2023-07-04 18:00:00+00:00,359.0,0.004282661792000949,5.139194150401139,2023-07-05 00:00:00+00:00,1923.4,1932.7,29.0,
GC,2023-07-05 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1923.4,1932.7,176128.0,79.0,2023-07-05 23:59:00+00:00,2023-07-05 23:30:00+00:00,29.0,0.00482353571304055,5.78824285564866,2023-07-06 00:00:00+00:00,1917.4,1926.0,189.0,
GC,2023-07-06 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1917.4,1926.0,209207.0,1364.0,2023-07-06 23:59:00+00:00,2023-07-06 20:50:00+00:00,189.0,0.004475211715174664,5.370254058209597,2023-07-07 00:00:00+00:00,1930.5,1940.1,38.0,
GC,2023-07-07 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1930.5,1940.1,191538.0,122.0,2023-07-07 20:59:00+00:00,2023-07-07 20:21:00+00:00,38.0,0.0049604814163656105,5.9525776996387325,2023-07-09 00:00:00+00:00,1930.5,,,
GC,2023-07-09 00:00:00+00:00,1,10.0,GCQ3,GCZ3,1.0,5.0,4.0,1930.5,1969.2,4849.0,24.0,2023-07-09 23:59:00+00:00,2023-07-09 23:46:00+00:00,13.0,0.01984833217975449,5.954499653926347,2023-07-10 00:00:00+00:00,1930.4,1969.1,4.0,1.018060547914382e-06
GC,2023-07-10 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1930.4,1940.8,150184.0,137.0,2023-07-10 23:59:00+00:00,2023-07-10 19:58:00+00:00,241.0,0.005373023878963733,6.447628654756479,2023-07-11 00:00:00+00:00,1938.5,1947.2,99.0,
GC,2023-07-11 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1938.5,1947.2,148483.0,134.0,2023-07-11 23:59:00+00:00,2023-07-11 22:20:00+00:00,99.0,0.004477965122278931,5.373558146734718,2023-07-12 00:00:00+00:00,1962.6,1972.1,50.0,0.00035087492135114917
GC,2023-07-12 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1962.6,1972.1,226235.0,758.0,2023-07-12 23:59:00+00:00,2023-07-12 23:09:00+00:00,50.0,0.004828840043629989,5.794608052355987,2023-07-13 00:00:00+00:00,1964.4,1973.8,312.0,
GC,2023-07-13 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1964.4,1973.8,185562.0,176.0,2023-07-13 23:59:00+00:00,2023-07-13 18:47:00+00:00,312.0,0.0047737635728172766,5.728516287380732,2023-07-14 00:00:00+00:00,1959.3,1969.0,73.0,
GC,2023-07-14 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1959.3,1969.0,138510.0,109.0,2023-07-14 20:59:00+00:00,2023-07-14 19:46:00+00:00,73.0,0.004938533062404483,5.926239674885379,2023-07-16 00:00:00+00:00,1957.6,,,
GC,2023-07-16 00:00:00+00:00,1,10.0,GCQ3,GCV3,1.0,3.0,2.0,1957.6,1975.1,3376.0,45.0,2023-07-16 23:59:00+00:00,2023-07-16 23:24:00+00:00,35.0,0.008899796836350147,5.339878101810088,2023-07-17 00:00:00+00:00,1959.0,1978.2,48.0,0.0008534045248493745
GC,2023-07-17 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1959.0,1968.2,128112.0,186.0,2023-07-17 23:59:00+00:00,2023-07-17 22:10:00+00:00,109.0,0.004685280520344379,5.622336624413254,2023-07-18 00:00:00+00:00,1980.9,1990.3,3.0,4.8813736194971286e-05
GC,2023-07-18 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1980.9,1990.3,216620.0,494.0,2023-07-18 23:59:00+00:00,2023-07-18 23:56:00+00:00,3.0,0.004734094256539273,5.680913107847128,2023-07-19 00:00:00+00:00,1980.3,1989.8,83.0,5.168853588516262e-05
GC,2023-07-19 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1980.3,1989.8,131378.0,113.0,2023-07-19 23:59:00+00:00,2023-07-19 22:36:00+00:00,83.0,0.004785782792424503,5.742939350909404,2023-07-20 00:00:00+00:00,1974.2,1984.2,14.0,0.0002667744395899213
GC,2023-07-20 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1974.2,1984.2,159243.0,190.0,2023-07-20 23:59:00+00:00,2023-07-20 23:45:00+00:00,14.0,0.005052557232014531,6.063068678417437,2023-07-21 00:00:00+00:00,1963.9,1973.6,29.0,-0.00012556313804497777
GC,2023-07-21 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1963.9,1973.6,122034.0,124.0,2023-07-21 20:59:00+00:00,2023-07-21 20:30:00+00:00,29.0,0.0049269940939695375,5.912392912763445,2023-07-23 00:00:00+00:00,1963.0,,,
GC,2023-07-23 00:00:00+00:00,1,10.0,GCQ3,GCV3,1.0,3.0,2.0,1963.0,1982.3,1827.0,22.0,2023-07-23 23:59:00+00:00,2023-07-23 23:49:00+00:00,10.0,0.009783871419704264,5.870322851822558,2023-07-24 00:00:00+00:00,1956.0,1974.0,32.0,-0.0006235020210398541
GC,2023-07-24 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1956.0,1964.9,130383.0,293.0,2023-07-24 23:59:00+00:00,2023-07-24 23:23:00+00:00,36.0,0.0045397818283874234,5.447738194064908,2023-07-25 00:00:00+00:00,1966.8,1976.5,2.0,0.000379965370568453
GC,2023-07-25 00:00:00+00:00,1,10.0,GCQ3,GCU3,1.0,2.0,1.0,1966.8,1976.5,123390.0,316.0,2023-07-25 23:59:00+00:00,2023-07-25 23:57:00+00:00,2.0,0.004919747198956004,5.903696638747205,2023-07-26 00:00:00+00:00,1972.5,1982.6,10.0,0.0001875936798119409
